"id_clima","uni_regis","data","temperatura","umidade"
"414","unidade_01","2023-03-09 03:51:12","24.7","62"
"415","unidade_01","2023-03-09 03:56:18","24.6","62"
"416","unidade_01","2023-03-09 04:01:24","24.7","61"
"417","unidade_01","2023-03-09 04:06:30","24.7","61"
"418","unidade_01","2023-03-09 04:11:36","24.7","61"
"419","unidade_01","2023-03-09 04:21:48","24.7","60"
"420","unidade_01","2023-03-09 04:42:12","24.6","60"
"421","unidade_01","2023-03-09 04:47:18","24.6","61"
"422","unidade_01","2023-03-09 04:57:30","24.6","61"
"423","unidade_01","2023-03-09 05:02:36","24.5","61"
"424","unidade_01","2023-03-09 05:17:49","24.5","61"
"425","unidade_01","2023-03-09 05:28:01","24.5","61"
"426","unidade_01","2023-03-09 05:58:37","24.3","62"
"427","unidade_01","2023-03-09 06:18:56","24.2","62"
"428","unidade_01","2023-03-09 06:29:08","24.1","63"
"429","unidade_01","2023-03-09 06:34:14","24","63"
"430","unidade_01","2023-03-09 06:44:26","24","63"
"431","unidade_01","2023-03-09 06:54:33","24","63"
"432","unidade_01","2023-03-09 07:09:41","24.1","64"
"433","unidade_01","2023-03-09 07:14:47","24.1","64"
"434","unidade_01","2023-03-09 07:29:55","24.1","64"
"435","unidade_01","2023-03-09 08:00:06","23.9","67"
"436","unidade_01","2023-03-09 08:15:14","24","66"
"437","unidade_01","2023-03-09 08:20:20","24.1","66"
"438","unidade_01","2023-03-09 08:30:27","24.3","68"
"439","unidade_01","2023-03-09 08:35:33","24.3","68"
"440","unidade_01","2023-03-09 08:40:38","24.3","68"
"441","unidade_01","2023-03-09 08:45:45","24.3","68"
"442","unidade_01","2023-03-09 08:50:51","24.2","68"
"443","unidade_01","2023-03-09 09:01:04","24.2","69"
"444","unidade_01","2023-03-09 09:06:09","24.2","69"
"445","unidade_01","2023-03-09 09:16:16","24.2","69"
"446","unidade_01","2023-03-09 09:21:22","24.4","69"
"447","unidade_01","2023-03-09 09:26:28","24.5","67"
"448","unidade_01","2023-03-09 09:31:34","24.6","66"
"449","unidade_01","2023-03-09 09:36:40","24.8","65"
"450","unidade_01","2023-03-09 09:46:47","25.5","63"
"451","unidade_01","2023-03-09 09:51:54","25.6","63"
"452","unidade_01","2023-03-09 09:56:59","25.8","62"
"453","unidade_01","2023-03-09 10:02:05","26.1","61"
"454","unidade_01","2023-03-09 10:12:13","26.5","60"
"455","unidade_01","2023-03-09 10:17:18","26.6","61"
"456","unidade_01","2023-03-09 10:22:24","26.7","61"
"457","unidade_01","2023-03-09 10:27:30","26.9","60"
"458","unidade_01","2023-03-09 10:32:37","27.1","59"
"459","unidade_01","2023-03-09 10:37:42","27.2","59"
"460","unidade_01","2023-03-09 11:38:45","28.8","56"
"461","unidade_01","2023-03-09 11:48:51","28.8","55"
"462","unidade_01","2023-03-09 12:04:04","29","55"
"463","unidade_01","2023-03-09 12:09:10","28.9","55"
"464","unidade_01","2023-03-09 12:29:29","29.4","54"
"465","unidade_01","2023-03-09 12:34:36","29.4","54"
"466","unidade_01","2023-03-09 12:39:41","29.5","53"
"467","unidade_01","2023-03-09 12:49:49","29.6","53"
"468","unidade_01","2023-03-09 12:54:55","29.8","54"
"469","unidade_01","2023-03-09 13:00:01","30","53"
"470","unidade_01","2023-03-09 13:10:08","30.3","50"
"471","unidade_01","2023-03-09 13:15:14","30.3","50"
"472","unidade_01","2023-03-09 13:20:20","29.7","49"
"473","unidade_01","2023-03-09 13:25:26","29.4","49"
"474","unidade_01","2023-03-09 13:50:51","27.3","64"
"475","unidade_01","2023-03-09 14:06:09","27.3","65"
"476","unidade_01","2023-03-09 14:16:21","27","63"
"477","unidade_01","2023-03-09 14:21:27","27.1","64"
"478","unidade_01","2023-03-09 14:26:33","27.2","64"
"479","unidade_01","2023-03-09 14:31:39","27.1","64"
"480","unidade_01","2023-03-09 14:36:45","27.2","65"
"481","unidade_01","2023-03-09 14:52:03","27.8","61"
"482","unidade_01","2023-03-09 14:57:09","27.9","61"
"483","unidade_01","2023-03-09 15:02:15","28.1","62"
"484","unidade_01","2023-03-09 15:07:21","28.1","61"
"485","unidade_01","2023-03-09 15:22:39","28.2","62"
"486","unidade_01","2023-03-09 15:37:57","28.6","60"
"487","unidade_01","2023-03-09 15:43:03","28.8","58"
"488","unidade_01","2023-03-09 15:53:15","29.1","58"
"489","unidade_01","2023-03-09 15:58:21","29.2","57"
"490","unidade_01","2023-03-09 16:03:27","29.1","58"
"491","unidade_01","2023-03-09 16:13:39","29.2","59"
"492","unidade_01","2023-03-09 16:18:44","29.1","59"
"493","unidade_01","2023-03-09 16:28:57","29.1","60"
"494","unidade_01","2023-03-09 16:49:21","28.8","62"
"495","unidade_01","2023-03-09 16:54:26","28.9","62"
"496","unidade_01","2023-03-09 17:14:46","28.3","64"
"497","unidade_01","2023-03-09 17:30:04","28","64"
"498","unidade_01","2023-03-09 17:40:16","27.9","66"
"499","unidade_01","2023-03-09 17:55:34","27.5","66"
"500","unidade_01","2023-03-09 18:05:46","27.2","67"
"501","unidade_01","2023-03-09 18:10:52","27.2","67"
"502","unidade_01","2023-03-09 18:15:58","27.1","67"
"503","unidade_01","2023-03-09 18:26:10","27.1","67"
"504","unidade_01","2023-03-09 18:31:16","27","68"
"505","unidade_01","2023-03-09 18:41:23","26.9","69"
"506","unidade_01","2023-03-09 19:01:42","26.6","69"
"507","unidade_01","2023-03-09 19:06:48","26.4","69"
"508","unidade_01","2023-03-09 19:11:54","26.4","67"
"509","unidade_01","2023-03-09 19:22:01","26.3","66"
"510","unidade_01","2023-03-09 19:32:08","26.2","65"
"511","unidade_01","2023-03-09 19:37:14","26.1","65"
"512","unidade_01","2023-03-09 19:42:20","26","65"
"513","unidade_01","2023-03-09 19:57:28","26","67"
"514","unidade_01","2023-03-09 20:17:37","25.7","67"
"515","unidade_01","2023-03-09 20:42:47","25.2","62"
"516","unidade_01","2023-03-09 20:47:53","25.2","63"
"517","unidade_01","2023-03-09 20:52:59","25.2","63"
"518","unidade_01","2023-03-09 20:58:05","25.1","63"
"519","unidade_01","2023-03-09 21:03:11","25.1","63"
"520","unidade_01","2023-03-09 21:13:18","24.9","63"
"521","unidade_01","2023-03-09 21:18:24","24.9","63"
"522","unidade_01","2023-03-09 21:38:43","24.7","64"
"523","unidade_01","2023-03-09 22:04:03","24.5","67"
"524","unidade_01","2023-03-09 22:14:15","24.3","66"
"525","unidade_01","2023-03-09 22:24:22","24.3","66"
"526","unidade_01","2023-03-09 22:39:31","24.2","67"
"527","unidade_01","2023-03-09 22:54:39","24.1","67"
"528","unidade_01","2023-03-09 22:59:45","24","67"
"529","unidade_01","2023-03-09 23:04:51","24","67"
"530","unidade_01","2023-03-09 23:20:04","23.9","67"
"531","unidade_01","2023-03-09 23:30:16","23.8","67"
"532","unidade_01","2023-03-09 23:35:22","23.8","67"
"533","unidade_01","2023-03-09 23:40:28","23.9","67"
"534","unidade_01","2023-03-09 23:50:35","23.9","67"
"535","unidade_01","2023-03-09 23:55:41","23.9","67"
"536","unidade_01","2023-03-10 00:00:47","23.8","67"
"537","unidade_01","2023-03-10 00:10:59","23.7","67"
"538","unidade_01","2023-03-10 00:21:11","23.8","67"
"539","unidade_01","2023-03-10 00:26:17","23.8","67"
"540","unidade_01","2023-03-10 00:31:23","23.7","67"
"541","unidade_01","2023-03-10 00:36:29","23.7","68"
"542","unidade_01","2023-03-10 00:41:34","23.7","69"
"543","unidade_01","2023-03-10 00:46:41","23.7","69"
"544","unidade_01","2023-03-10 00:51:47","23.6","70"
"545","unidade_01","2023-03-10 00:56:53","23.6","71"
"546","unidade_01","2023-03-10 01:01:59","23.5","71"
"547","unidade_01","2023-03-10 01:07:05","23.6","71"
"548","unidade_01","2023-03-10 01:12:11","23.6","71"
"549","unidade_01","2023-03-10 01:22:23","23.5","71"
"550","unidade_01","2023-03-10 01:27:29","23.5","72"
"551","unidade_01","2023-03-10 01:32:35","23.5","71"
"552","unidade_01","2023-03-10 01:37:41","23.4","71"
"553","unidade_01","2023-03-10 01:52:54","23.3","71"
"554","unidade_01","2023-03-10 01:58:00","23.3","71"
"555","unidade_01","2023-03-10 02:08:07","23.3","71"
"556","unidade_01","2023-03-10 02:13:13","23.2","71"
"557","unidade_01","2023-03-10 02:23:20","23.2","71"
"558","unidade_01","2023-03-10 02:28:26","23.1","71"
"559","unidade_01","2023-03-10 02:33:32","23.1","70"
"560","unidade_01","2023-03-10 02:48:50","23.1","70"
"561","unidade_01","2023-03-10 02:53:56","23","71"
"562","unidade_01","2023-03-10 02:59:02","22.9","71"
"563","unidade_01","2023-03-10 03:14:20","23","70"
"564","unidade_01","2023-03-10 03:19:26","22.9","70"
"565","unidade_01","2023-03-10 03:24:32","22.9","70"
"566","unidade_01","2023-03-10 03:29:38","22.9","69"
"567","unidade_01","2023-03-10 03:34:44","23","67"
"568","unidade_01","2023-03-10 04:00:04","22.9","62"
"569","unidade_01","2023-03-10 04:10:16","22.9","62"
"570","unidade_01","2023-03-10 04:20:28","23","59"
"571","unidade_01","2023-03-10 04:25:34","23","58"
"572","unidade_01","2023-03-10 04:30:40","23","59"
"573","unidade_01","2023-03-10 04:45:58","22.9","62"
"574","unidade_01","2023-03-10 05:26:35","22.9","59"
"575","unidade_01","2023-03-10 05:36:44","22.9","60"
"576","unidade_01","2023-03-10 05:41:49","22.8","59"
"577","unidade_01","2023-03-10 05:46:55","22.9","59"
"578","unidade_01","2023-03-10 05:57:07","22.8","58"
"579","unidade_01","2023-03-10 07:08:26","22.3","73"
"580","unidade_01","2023-03-10 07:18:37","22.3","74"
"581","unidade_01","2023-03-10 07:33:51","22.3","74"
"582","unidade_01","2023-03-10 07:38:57","22.4","73"
"583","unidade_01","2023-03-10 08:09:13","22.6","71"
"584","unidade_01","2023-03-10 08:14:19","22.7","71"
"585","unidade_01","2023-03-10 08:29:27","22.9","70"
"586","unidade_01","2023-03-10 08:39:35","23","70"
"587","unidade_01","2023-03-10 08:59:43","23.1","71"
"588","unidade_01","2023-03-10 09:09:52","23.3","70"
"589","unidade_01","2023-03-10 09:19:58","23.3","67"
"590","unidade_01","2023-03-10 09:45:08","23.7","64"
"591","unidade_01","2023-03-10 10:20:25","25","62"
"592","unidade_01","2023-03-10 10:50:51","25.8","62"
"593","unidade_01","2023-03-10 11:26:13","25.8","63"
"594","unidade_01","2023-03-10 11:31:19","25.8","62"
"595","unidade_01","2023-03-10 11:36:25","25.9","62"
"596","unidade_01","2023-03-10 11:41:32","25.9","62"
"597","unidade_01","2023-03-10 11:51:39","26","60"
"598","unidade_01","2023-03-10 12:06:51","26.1","60"
"599","unidade_01","2023-03-10 12:22:10","26.4","61"
"600","unidade_01","2023-03-10 12:27:16","26.5","59"
"601","unidade_01","2023-03-10 12:32:22","26.7","59"
"602","unidade_01","2023-03-10 12:37:28","26.9","58"
"603","unidade_01","2023-03-10 12:42:34","27","55"
"604","unidade_01","2023-03-10 13:08:18","27.6","54"
"605","unidade_01","2023-03-10 13:23:36","28.2","52"
"606","unidade_01","2023-03-10 13:43:55","28.7","51"
"607","unidade_01","2023-03-10 14:24:28","29.2","50"
"608","unidade_01","2023-03-10 14:34:40","28.9","52"
"609","unidade_01","2023-03-10 14:39:46","28.7","57"
"610","unidade_01","2023-03-10 15:05:11","27.5","62"
"611","unidade_01","2023-03-10 15:15:23","27","65"
"612","unidade_01","2023-03-10 15:40:43","25.5","69"
"613","unidade_01","2023-03-10 15:45:49","25.5","69"
"614","unidade_01","2023-03-10 16:11:15","25.1","71"
"615","unidade_01","2023-03-10 16:21:27","24.9","71"
"616","unidade_01","2023-03-10 16:26:33","25","71"
"617","unidade_01","2023-03-10 16:36:45","24.8","71"
"618","unidade_01","2023-03-10 16:41:51","24.8","70"
